country,iso3,who_region,date,new_conf,new_death,new_susp,new_suspdeath,total_conf,total_death,total_susp,total_suspdeath,clade1,clade2,clade1a,clade1b,clade_status,disp_status,date_last,ob_status
Zimbabwe,SDN,AFRO,2025-02-23,3,0,0,0,7,0,0,0,False,True,True,False,Clade Ib,Other countries,2024-10-13,"Cases reported since 2022, but not in last 90 days"
Democratic Republic of the Congo,SDN,AFRO,2025-03-02,1,0,9,0,3586,2,0,0,True,True,True,False,Clade II (a and/or b),Other clade Ib countries,2025-03-02,Control phase (cases reported in the past 90 days)
Angola,MOZ,EMRO,2025-02-23,1,0,0,0,15067,1,0,0,False,True,False,True,Clades Ia and Ib,Democratic Republic of the Congo,2025-02-09,Active outbreak (cases reported in the last six weeks)
Zimbabwe,GIN,AFRO,2025-03-02,2,0,0,0,23,11,0,0,True,True,False,True,Clade II (a and/or b),Other countries,2025-02-09,Active outbreak (cases reported in the last six weeks)
Sierra Leone,GHA,EMRO,2025-02-23,0,0,0,0,54,3,0,0,True,False,False,False,Clades Ib and II (a and/or b),Other countries,2022-10-23,"Cases reported since 2022, but not in last 90 days"
Democratic Republic of the Congo,SSD,EMRO,2025-02-02,2,0,0,0,3,0,0,0,True,True,True,True,Clade II (a and/or b),Other clade Ib countries,2025-03-02,"Cases reported since 2022, but not in last 90 days"
Zimbabwe,BEN,AFRO,2025-02-23,0,0,0,0,3586,2,0,0,False,False,True,True,Clades Ia and Ib,Democratic Republic of the Congo,2022-06-26,Active outbreak (cases reported in the last six weeks)
Mauritius,SLE,EMRO,2025-02-23,3,0,0,0,133,0,0,0,True,False,False,False,No information,Other clade Ib countries,2025-02-09,"Cases reported since 2022, but not in last 90 days"
Egypt,CAF,EMRO,2024-10-06,1,0,9,0,6,0,0,0,True,True,False,True,Clade Ib,Other countries,2025-02-23,Active outbreak (cases reported in the last six weeks)
Liberia,UGA,EMRO,2024-10-06,2,0,0,0,3,2,77001,0,False,True,False,True,Clade II (a and/or b),Democratic Republic of the Congo,2024-12-08,"Cases reported since 2022, but not in last 90 days"
Sudan,UGA,EMRO,2025-02-23,4,0,0,0,133,1,0,0,False,True,True,False,Clades Ib and II (a and/or b),Other clade Ib countries,2025-03-02,"Cases reported since 2022, but not in last 90 days"
South Sudan,COG,EMRO,2025-02-23,0,0,0,0,87,0,0,0,True,True,True,True,Clade Ib,Other countries,2023-04-09,"Cases reported since 2022, but not in last 90 days"
Cameroon,GAB,EMRO,2025-03-02,281,0,0,0,6,0,0,0,False,True,False,True,Clade II (a and/or b),Other clade Ib countries,2025-03-02,"Cases reported since 2022, but not in last 90 days"
Rwanda,MUS,AFRO,2025-02-02,3,0,0,0,23,1,0,0,True,True,True,True,Clades Ia and II (a and/or b),Other clade Ib countries,2024-12-08,Active outbreak (cases reported in the last six weeks)
Sierra Leone,EGY,EMRO,2024-12-29,0,0,0,0,19,1,0,0,False,True,False,False,Clades Ia and Ib,Other clade Ib countries,2025-02-09,"Cases reported since 2022, but not in last 90 days"
Nigeria,SLE,EMRO,2025-02-16,3,0,0,0,52,0,0,0,False,True,True,False,Clade Ib,Other countries,2024-10-06,"Cases reported since 2022, but not in last 90 days"
Rwanda,BDI,EMRO,2024-12-29,29,0,0,0,104,2,0,0,True,True,False,True,Clade II (a and/or b),Democratic Republic of the Congo,2024-11-17,Active outbreak (cases reported in the last six weeks)
South Sudan,BDI,EMRO,2025-02-23,0,0,0,0,2,0,0,0,False,True,True,True,Clade Ib,Other countries,2023-04-09,"Cases reported since 2022, but not in last 90 days"
Angola,ZWE,AFRO,2024-12-29,3,0,0,0,2,11,0,0,True,True,False,False,Clades Ia and Ib,Democratic Republic of the Congo,2025-02-09,Active outbreak (cases reported in the last six weeks)
Angola,MOZ,EMRO,2025-03-02,4,0,0,0,87,1,0,0,True,True,False,False,Clade II (a and/or b),Democratic Republic of the Congo,2025-02-09,Control phase (cases reported in the past 90 days)
Democratic Republic of the Congo,LBR,AFRO,2024-12-29,29,0,0,0,3391,0,0,0,True,True,False,True,Clades Ia and Ib,Other countries,2025-02-23,"Cases reported since 2022, but not in last 90 days"
Angola,GIN,EMRO,2025-03-02,0,0,0,0,3,1,0,0,False,True,False,False,Clade Ib,Democratic Republic of the Congo,2023-04-09,"Cases reported since 2022, but not in last 90 days"
Democratic Republic of the Congo,RWA,EMRO,2025-02-23,0,0,0,0,1,0,0,0,True,True,False,True,Clades Ia and II (a and/or b),Democratic Republic of the Congo,2025-03-02,"Cases reported since 2022, but not in last 90 days"
Kenya,ZAF,AFRO,2025-02-16,29,0,0,0,38,0,0,0,False,True,False,True,Clades Ia and Ib,Other clade Ib countries,2025-02-09,"Cases reported since 2022, but not in last 90 days"
Kenya,CIV,EMRO,2024-12-22,0,0,0,0,23,0,0,1549,True,True,False,True,Clade Ib,Democratic Republic of the Congo,2025-02-09,Active outbreak (cases reported in the last six weeks)
Burundi,GIN,EMRO,2025-02-23,0,0,0,0,1110,0,0,0,True,True,True,False,Clade II (a and/or b),Other countries,2024-10-13,"Cases reported since 2022, but not in last 90 days"
